"","V1","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","continent","patents.factor","rank_score","rank_levels","employment_levels","quality_of_education_score","alumni_employment_score","quality_of_faculty_score","publications_score","influence_score","citation_score"
"1162","1162",962,"University of the Algarve","Portugal",7,355,478,210,951,826,800,923,737,44.31,2014,"Europe",">=100",3.8,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,4.9,16.6498486377397,-1.72413793103448
"1163","1163",963,"University of Chemistry and Technology, Prague","Czech Republic",5,355,478,210,994,871,800,923,737,44.31,2014,"Europe",">=100",3.7,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,0.6,12.108980827447,-7.26600985221675
"1164","1164",964,"Federal University of Ceará","Brazil",16,355,478,210,826,806,800,937,737,44.31,2014,"South America",">=100",3.6,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,17.4,18.6680121089808,0.738916256157635
"1165","1165",965,"Ain Shams University","Egypt",4,355,478,210,891,848,609,937,737,44.31,2014,"Africa",">=100",3.5,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,10.9,14.4298688193744,-4.43349753694581
"1166","1166",966,"University of Oldenburg","Germany",55,355,478,210,849,831,800,937,737,44.31,2014,"Europe",">=100",3.4,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,15.1,16.1453077699294,-2.33990147783251
"1167","1167",967,"Federal University of Bahia","Brazil",17,355,478,210,981,856,609,937,737,44.31,2014,"South America",">=100",3.3,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,1.9,13.6226034308779,-5.41871921182266
"1168","1168",968,"Hunan Normal University","China",70,355,478,210,923,915,800,937,737,44.3,2014,"Asia",">=100",3.2,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,7.7,7.66902119071645,-12.6847290640394
"1169","1169",969,"Western Michigan University","USA",229,355,478,210,962,815,800,937,737,44.3,2014,"North America",">=100",3.1,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,3.8,17.7598385469223,-0.369458128078818
"1170","1170",970,"University of Seoul","South Korea",34,355,478,210,997,938,609,948,552,44.3,2014,"Asia",">=100",3,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,0.3,5.3481331987891,-15.5172413793103
"1171","1171",971,"Federico Santa María Technical University","Chile",4,355,478,210,984,938,493,966,481,44.3,2014,"North America",">=100",2.9,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,1.6,5.3481331987891,-15.5172413793103
"1172","1172",972,"Ryerson University","Canada",32,355,478,210,813,966,609,956,637,44.3,2014,"North America",">=100",2.8,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,18.7,2.52270433905146,-18.9655172413793
"1173","1173",973,"South China Agricultural University","China",71,355,478,210,946,830,800,948,737,44.3,2014,"Asia",">=100",2.7,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,5.4,16.2462159434914,-2.21674876847291
"1174","1174",974,"Fu Jen Catholic University","Taiwan",21,355,478,210,978,891,800,948,737,44.3,2014,"Asia",">=100",2.6,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,2.2,10.0908173562059,-9.72906403940887
"1175","1175",975,"China Pharmaceutical University","China",72,355,478,210,919,987,800,956,552,44.3,2014,"Asia",">=100",2.5,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,8.1,0.403632694248234,-21.551724137931
"1176","1176",976,"Tarbiat Modares University","Iran",7,355,478,210,811,987,800,956,737,44.29,2014,"Asia",">=100",2.4,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,18.9,0.403632694248234,-21.551724137931
"1177","1177",977,"University of Puerto Rico at Mayagüez","Puerto Rico",1,355,478,210,999,778,609,956,737,44.29,2014,"North America",">=100",2.3,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,0.1,21.4934409687185,4.1871921182266
"1178","1178",978,"National University of Rosario","Argentina",4,355,478,210,976,811,800,956,737,44.29,2014,"South America",">=100",2.2,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,2.4,18.1634712411705,0.123152709359606
"1179","1179",979,"University of Pau and Pays de l'Adour","France",49,355,478,210,988,987,800,956,737,44.29,2014,"Europe",">=100",2.1,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,1.2,0.403632694248234,-21.551724137931
"1180","1180",980,"Xidian University","China",73,355,478,210,888,974,800,985,373,44.29,2014,"Asia",">=100",2,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,11.2,1.71543895055499,-19.9507389162562
"1181","1181",981,"Zhejiang University of Technology","China",74,355,478,210,917,987,800,966,637,44.28,2014,"Asia",">=100",1.9,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,8.3,0.403632694248234,-21.551724137931
"1182","1182",982,"China Medical University (PRC)","China",75,355,478,210,849,709,800,966,737,44.28,2014,"Asia",">=100",1.8,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,15.1,28.4561049445005,12.6847290640394
"1183","1183",983,"Federal University of ABC","Brazil",18,355,478,210,952,904,609,966,737,44.28,2014,"South America",">=100",1.7,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,4.8,8.77901109989909,-11.3300492610837
"1184","1184",984,"King Juan Carlos University","Spain",41,355,478,210,859,836,800,970,737,44.27,2014,"Europe",">=100",1.6,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,14.1,15.6407669021191,-2.95566502463054
"1185","1185",985,"Beijing University of Technology","China",76,355,478,210,809,938,609,973,637,44.27,2014,"Asia",">=100",1.5,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,19.1,5.3481331987891,-15.5172413793103
"1186","1186",986,"Guangxi University","China",77,313,478,210,919,974,800,979,637,44.27,2014,"Asia",">=100",1.4,1,"low",14.7138964577657,15.6966490299824,3.6697247706422,8.1,1.71543895055499,-19.9507389162562
"1187","1187",987,"Northwest A&F University","China",78,355,478,210,787,894,800,973,737,44.27,2014,"Asia",">=100",1.3,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,21.3,9.78809283551968,-10.0985221674877
"1188","1188",988,"Shanxi University","China",79,355,478,210,885,907,800,973,737,44.26,2014,"Asia",">=100",1.2,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,11.5,8.47628657921292,-11.6995073891626
"1189","1189",989,"Tamkang University","Taiwan",22,355,478,210,929,974,800,973,737,44.26,2014,"Asia",">=100",1.1,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,7.1,1.71543895055499,-19.9507389162562
"1190","1190",990,"Harbin Medical University","China",80,355,478,210,900,862,800,979,737,44.26,2014,"Asia",">=100",1,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,10,13.0171543895056,-6.1576354679803
"1191","1191",991,"Zhejiang Normal University","China",81,355,478,210,905,932,800,979,737,44.26,2014,"Asia",">=100",0.9,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,9.5,5.95358224016145,-14.7783251231527
"1192","1192",992,"King Abdulaziz University","Saudi Arabia",4,355,470,210,843,688,609,998,637,44.26,2014,"Middle East",">=100",0.8,1,"low",3.26975476839237,17.1075837742504,3.6697247706422,15.7,30.5751765893037,15.2709359605911
"1193","1193",993,"Iran University of Science and Technology","Iran",8,355,478,210,822,987,493,989,737,44.25,2014,"Asia",">=100",0.7,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,17.8,0.403632694248234,-21.551724137931
"1194","1194",994,"I-Shou University","Taiwan",23,355,478,210,878,987,800,989,737,44.24,2014,"Asia",">=100",0.6,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,12.2,0.403632694248234,-21.551724137931
"1195","1195",995,"University of Maine (Le Mans)","France",50,355,478,210,990,918,800,989,637,44.24,2014,"Europe",">=100",0.5,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,1,7.36629667003027,-13.0541871921182
"1196","1196",996,"National Dong Hwa University","Taiwan",24,355,478,210,901,934,800,989,737,44.24,2014,"Asia",">=100",0.4,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,9.9,5.75176589303734,-15.0246305418719
"1197","1197",997,"National Taipei University of Technology","Taiwan",25,355,478,210,867,987,800,994,737,44.24,2014,"Asia",">=100",0.3,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,13.3,0.403632694248234,-21.551724137931
"1198","1198",998,"Shaanxi Normal University","China",82,355,478,210,956,965,800,994,737,44.23,2014,"Asia",">=100",0.2,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,4.4,2.62361251261352,-18.8423645320197
"1199","1199",999,"National University of Defense Technology","China",83,355,478,210,860,973,800,999,637,44.21,2014,"Asia",">=100",0.1,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,14,1.81634712411705,-19.8275862068966
"1200","1200",1000,"Yanbian University","China",84,355,478,210,890,790,800,1000,737,44.18,2014,"Asia",">=100",0,1,"low",3.26975476839237,15.6966490299824,3.6697247706422,11,20.2825428859738,2.70935960591133
"1201","1201",1,"Harvard University","USA",1,1,1,1,1,1,1,1,3,100,2015,"North America","<100",99.9,10,"high",99.7275204359673,99.8236331569665,99.5412844036697,99.9,99.899091826438,99.8768472906404
"1202","1202",2,"Stanford University","USA",2,9,2,4,5,3,3,4,10,98.66,2015,"North America","<100",99.8,10,"high",97.5476839237057,99.647266313933,98.1651376146789,99.5,99.6972754793138,99.6305418719212
"1203","1203",3,"Massachusetts Institute of Technology","USA",3,3,11,2,15,2,2,2,1,97.54,2015,"North America","<100",99.7,10,"high",99.1825613079019,98.0599647266314,99.0825688073395,98.5,99.7981836528759,99.7536945812808
"1204","1204",4,"University of Cambridge","United Kingdom",1,2,10,5,11,6,12,13,48,96.81,2015,"Europe","<100",99.6,10,"high",99.4550408719346,98.2363315696649,97.7064220183486,98.9,99.3945509586276,99.2610837438424
"1205","1205",5,"University of Oxford","United Kingdom",2,7,13,10,7,12,7,9,15,96.46,2015,"Europe","<100",99.5,10,"high",98.0926430517711,97.7072310405644,95.4128440366973,99.3,98.7891019172553,98.5221674876847
"1206","1206",6,"Columbia University","USA",4,13,6,9,13,13,11,12,4,96.14,2015,"North America","<100",99.4,10,"high",96.4577656675749,98.9417989417989,95.8715596330275,98.7,98.6881937436932,98.3990147783251
"1207","1207",7,"University of California, Berkeley","USA",5,5,21,6,10,4,4,7,29,92.25,2015,"North America","<100",99.3,10,"high",98.6376021798365,96.2962962962963,97.2477064220184,99,99.5963673057518,99.5073891625616
"1208","1208",8,"University of Chicago","USA",6,11,14,8,17,16,12,22,141,90.7,2015,"North America",">=100",99.2,10,"high",97.0027247956403,97.5308641975309,96.3302752293578,98.3,98.3854692230071,98.0295566502463
"1209","1209",9,"Princeton University","USA",7,4,15,3,72,25,24,33,225,89.42,2015,"North America",">=100",99.1,10,"high",98.9100817438692,97.3544973544974,98.6238532110092,92.8,97.4772956609485,96.9211822660099
"1210","1210",10,"Cornell University","USA",8,12,18,14,24,15,25,22,11,86.79,2015,"North America","<100",99,10,"high",96.7302452316076,96.8253968253968,93.5779816513761,97.6,98.4863773965691,98.1527093596059
"1211","1211",11,"Yale University","USA",9,10,26,11,18,8,35,20,49,86.61,2015,"North America","<100",98.9,10,"high",97.275204359673,95.4144620811287,94.954128440367,98.2,99.1927346115035,99.0147783251232
"1212","1212",12,"California Institute of Technology","USA",10,6,328,7,53,9,19,25,13,84.4,2015,"North America","<100",98.8,10,"middle",98.3651226158038,42.1516754850088,96.7889908256881,94.7,99.0918264379415,98.8916256157635
"1213","1213",13,"University of Tokyo","Japan",1,16,3,38,14,19,31,29,7,78.23,2015,"Asia","<100",98.7,10,"high",95.6403269754768,99.4708994708995,82.5688073394495,98.6,98.0827447023209,97.6600985221675
"1214","1214",14,"University of Pennsylvania","USA",11,20,4,28,8,18,14,9,14,77.6,2015,"North America","<100",98.6,10,"high",94.5504087193461,99.294532627866,87.1559633027523,99.2,98.1836528758829,97.7832512315271
"1215","1215",15,"University of California, Los Angeles","USA",12,28,27,13,6,14,8,6,9,76.91,2015,"North America","<100",98.5,10,"high",92.3705722070845,95.2380952380952,94.0366972477064,99.4,98.5872855701312,98.2758620689655
"1216","1216",16,"Johns Hopkins University","USA",13,18,84,16,4,11,5,3,2,71.6,2015,"North America","<100",98.4,10,"high",95.0953678474115,85.1851851851852,92.6605504587156,99.6,98.8900100908174,98.6453201970443
"1217","1217",17,"Kyoto University","Japan",2,22,16,24,30,42,88,60,16,68.6,2015,"Asia","<100",98.3,10,"high",94.0054495912807,97.1781305114638,88.9908256880734,97,95.7618567103935,94.8275862068966
"1218","1218",18,"New York University","USA",14,32,22,18,47,29,46,32,43,68.39,2015,"North America","<100",98.2,10,"high",91.2806539509537,96.1199294532628,91.743119266055,95.3,97.0736629667003,96.4285714285714
"1219","1219",19,"University of Michigan, Ann Arbor","USA",15,24,17,140,3,20,6,14,12,68.36,2015,"North America","<100",98.1,10,"high",93.4604904632153,97.0017636684303,35.7798165137615,99.7,97.9818365287588,97.5369458128079
"1220","1220",20,"Swiss Federal Institute of Technology in Zurich","Switzerland",1,17,64,17,44,27,39,79,57,66.93,2015,"Europe","<100",98,10,"high",95.3678474114441,88.7125220458554,92.2018348623853,95.6,97.2754793138244,96.6748768472906
"1221","1221",21,"University of California, San Diego","USA",16,36,567,19,16,5,15,15,17,66.59,2015,"North America","<100",97.9,10,NA,90.1907356948229,0,91.2844036697248,98.4,99.4954591321897,99.384236453202
"1222","1222",22,"Northwestern University","USA",17,163,12,104,27,34,27,26,42,66.56,2015,"North America","<100",97.8,10,"high",55.5858310626703,97.8835978835979,52.2935779816514,97.3,96.56912209889,95.8128078817734
"1223","1223",23,"Hebrew University of Jerusalem","Israel",1,15,164,15,120,97,368,143,35,65.71,2015,"Asia","<100",97.7,10,"high",95.9128065395095,71.0758377425044,93.1192660550459,88,90.2119071644803,88.0541871921182
"1224","1224",24,"Seoul National University","South Korea",1,367,9,218,36,163,146,112,6,64.82,2015,"Asia","<100",97.6,10,"high",0,98.4126984126984,0,96.4,83.5519677093845,79.9261083743842
"1225","1225",25,"University of Wisconsin–Madison","USA",18,29,29,34,21,24,22,27,27,64.51,2015,"North America","<100",97.5,10,"high",92.0980926430518,94.8853615520282,84.4036697247707,97.9,97.5782038345106,97.0443349753695
"1226","1226",26,"University of California, San Francisco","USA",19,367,567,20,22,7,15,11,56,63.69,2015,"North America","<100",97.4,10,NA,0,0,90.8256880733945,97.8,99.2936427850656,99.1379310344828
"1227","1227",27,"University College London","United Kingdom",3,21,447,27,12,22,15,18,67,62.27,2015,"Europe","<100",97.3,10,"low",94.2779291553134,21.1640211640212,87.6146788990826,98.8,97.7800201816347,97.2906403940887
"1228","1228",28,"Duke University","USA",20,74,31,56,19,23,15,16,33,61.55,2015,"North America","<100",97.2,10,"high",79.8365122615804,94.5326278659612,74.3119266055046,98.1,97.6791120080727,97.1674876847291
"1229","1229",29,"Rockefeller University","USA",21,49,567,12,372,28,115,70,289,61.28,2015,"North America",">=100",97.1,10,NA,86.6485013623978,0,94.4954128440367,62.8,97.1745711402624,96.551724137931
"1230","1230",30,"University of Texas at Austin","USA",22,75,36,25,48,50,26,71,38,61.14,2015,"North America","<100",97,10,"high",79.5640326975477,93.6507936507936,88.5321100917431,95.2,94.9545913218971,93.8423645320197
"1231","1231",31,"University of Washington - Seattle","USA",23,48,103,41,9,10,10,5,40,60.61,2015,"North America","<100",96.9,10,"high",86.9209809264305,81.8342151675485,81.1926605504587,99.1,98.9909182643794,98.7684729064039
"1232","1232",32,"University of Toronto","Canada",1,70,51,32,2,17,9,8,145,60.04,2015,"North America",">=100",96.8,10,"high",80.9264305177112,91.005291005291,85.3211009174312,99.8,98.284561049445,97.9064039408867
"1233","1233",33,"University of Illinois at Urbana–Champaign","USA",24,33,75,21,40,48,42,74,65,59.94,2015,"North America","<100",96.7,10,"high",91.008174386921,86.7724867724868,90.3669724770642,96,95.1564076690212,94.0886699507389
"1234","1234",34,"Keio University","Japan",3,284,5,218,309,246,368,270,80,59.84,2015,"Asia","<100",96.6,10,"high",22.6158038147139,99.1181657848324,0,69.1,75.1765893037336,69.7044334975369
"1235","1235",35,"Imperial College London","United Kingdom",4,90,82,30,19,26,23,19,47,59.61,2015,"Europe","<100",96.5,10,"high",75.4768392370572,85.5379188712522,86.2385321100918,98.1,97.3763874873865,96.7980295566502
"1236","1236",36,"École Polytechnique","France",1,98,7,216,327,314,234,295,172,59.2,2015,"Europe",">=100",96.4,10,"high",73.2970027247956,98.7654320987654,0.917431192660551,67.3,68.3148335015136,61.3300492610837
"1237","1237",37,"École normale supérieure - Paris","France",2,8,502,54,379,157,645,295,871,58.8,2015,"Europe",">=100",96.3,10,"low",97.8201634877384,11.4638447971781,75.2293577981651,62.1,84.1574167507568,80.6650246305419
"1238","1238",38,"Waseda University","Japan",4,288,8,218,406,389,368,388,248,58.17,2015,"Asia",">=100",96.2,10,"high",21.5258855585831,98.5890652557319,0,59.4,60.7467204843592,52.0935960591133
"1239","1239",39,"Weizmann Institute of Science","Israel",2,19,567,22,246,63,234,143,45,57.17,2015,"Asia","<100",96.1,10,NA,94.8228882833787,0,89.9082568807339,75.4,93.6427850655903,92.2413793103448
"1240","1240",40,"University of North Carolina at Chapel Hill","USA",25,124,69,86,32,32,19,21,41,57.09,2015,"North America","<100",96,10,"high",66.2125340599455,87.8306878306878,60.5504587155963,96.8,96.7709384460141,96.0591133004926
"1241","1241",41,"University of Virginia","USA",26,209,20,126,94,74,88,90,97,56.73,2015,"North America","<100",95.9,10,"high",43.0517711171662,96.4726631393298,42.2018348623853,90.6,92.5327951564077,90.8866995073892
"1242","1242",42,"McGill University","Canada",2,34,37,75,33,53,44,34,132,56.49,2015,"North America",">=100",95.8,10,"high",90.7356948228883,93.4744268077601,65.5963302752293,96.7,94.6518668012109,93.4729064039409
"1243","1243",43,"Purdue University, West Lafayette","USA",27,55,33,47,75,95,68,117,28,56.39,2015,"North America","<100",95.7,10,"high",85.0136239782016,94.1798941798942,78.4403669724771,92.5,90.4137235116044,88.3004926108374
"1244","1244",44,"Dartmouth College","USA",28,40,19,218,246,167,136,154,63,56.35,2015,"North America","<100",95.6,10,"high",89.1008174386921,96.6490299823633,0,75.4,83.1483350151362,79.4334975369458
"1245","1245",45,"Osaka University","Japan",5,46,39,75,50,58,182,67,18,56.03,2015,"Asia","<100",95.5,10,"high",87.4659400544959,93.1216931216931,65.5963302752293,95,94.1473259334006,92.8571428571429
"1246","1246",46,"University of Pittsburgh - Pittsburgh Campus","USA",29,79,169,218,25,57,21,24,50,55.63,2015,"North America","<100",95.4,10,"high",78.4741144414169,70.1940035273369,0,97.5,94.2482341069627,92.9802955665025
"1247","1247",47,"Pennsylvania State University, University Park","USA",30,230,44,62,49,43,28,38,92,55.54,2015,"North America","<100",95.3,10,"high",37.3297002724796,92.2398589065256,71.5596330275229,95.1,95.6609485368315,94.7044334975369
"1248","1248",48,"University of Minnesota, Twin Cities","USA",31,63,130,63,23,40,31,28,59,55.51,2015,"North America","<100",95.2,10,"high",82.8337874659401,77.0723104056437,71.1009174311927,97.7,95.9636730575177,95.0738916256158
"1249","1249",49,"Ohio State University, Columbus","USA",32,96,87,82,28,52,31,38,44,55.39,2015,"North America","<100",95.1,10,"high",73.841961852861,84.6560846560847,62.3853211009174,97.2,94.752774974773,93.5960591133005
"1250","1250",50,"Rutgers University-New Brunswick","USA",33,91,40,37,100,66,46,89,61,55.23,2015,"North America","<100",95,10,"high",75.2043596730245,92.9453262786596,83.0275229357798,90,93.3400605449041,91.871921182266
"1251","1251",51,"University of Southern California","USA",34,152,62,39,57,64,101,56,34,55.12,2015,"North America","<100",94.9,10,"high",58.58310626703,89.0652557319224,82.1100917431193,94.3,93.5418768920283,92.1182266009852
"1252","1252",52,"Washington University in St. Louis","USA",35,101,96,71,41,21,29,17,169,55.03,2015,"North America",">=100",94.8,10,"high",72.4795640326976,83.0687830687831,67.4311926605505,95.9,97.8809283551968,97.4137931034483
"1253","1253",53,"University of California, Davis","USA",36,54,227,59,29,33,35,52,62,54.85,2015,"North America","<100",94.7,10,"middle",85.2861035422343,59.9647266313933,72.9357798165138,97.1,96.6700302724521,95.935960591133
"1254","1254",54,"University of Colorado Boulder","USA",37,80,67,31,96,38,45,74,133,54.62,2015,"North America",">=100",94.6,10,"high",78.2016348773842,88.1834215167548,85.7798165137615,90.4,96.1654894046418,95.320197044335
"1255","1255",55,"University of Edinburgh","United Kingdom",5,44,127,33,54,37,65,43,228,54.39,2015,"Europe",">=100",94.5,10,"high",88.0108991825613,77.6014109347443,84.8623853211009,94.6,96.2663975782038,95.4433497536946
"1256","1256",56,"Peking University","China",1,182,38,218,52,131,182,125,20,54.26,2015,"Asia","<100",94.4,10,"high",50.408719346049,93.2980599647266,0,94.8,86.7810292633703,83.8669950738916
"1257","1257",57,"National Taiwan University","Taiwan",1,92,25,218,46,223,182,204,695,54.23,2015,"Asia",">=100",94.3,10,"high",74.9318801089918,95.5908289241623,0,95.4,77.4974772956609,72.5369458128079
"1258","1258",58,"University of Paris-Sud","France",3,26,393,26,73,86,115,97,324,54.21,2015,"Europe",">=100",94.2,10,"low",92.9155313351499,30.6878306878307,88.0733944954129,92.7,91.321897073663,89.4088669950739
"1259","1259",59,"Lomonosov Moscow State University","Russia",1,14,175,48,268,254,287,344,861,54.19,2015,"Asia",">=100",94.1,10,"high",96.1852861035422,69.1358024691358,77.9816513761468,73.2,74.3693239152371,68.7192118226601
"1260","1260",60,"University of Florida","USA",38,214,276,96,37,73,46,59,5,54.18,2015,"North America","<100",94,10,"middle",41.6893732970027,51.3227513227513,55.9633027522936,96.3,92.6337033299697,91.0098522167488
"1261","1261",61,"Carnegie Mellon University","USA",39,25,160,23,211,225,78,150,165,54,2015,"North America",">=100",93.9,10,"high",93.1880108991826,71.7813051146385,89.4495412844037,78.9,77.2956609485368,72.2906403940887
"1262","1262",62,"University of British Columbia","Canada",3,81,275,93,26,36,37,34,81,53.92,2015,"North America","<100",93.8,10,"middle",77.9291553133515,51.4991181657848,57.3394495412844,97.4,96.3673057517659,95.5665024630542
"1263","1263",63,"Pierre-and-Marie-Curie University","France",4,30,404,88,31,35,68,63,87,53.79,2015,"Europe","<100",93.7,10,"low",91.8256130790191,28.7477954144621,59.6330275229358,96.9,96.4682139253279,95.6896551724138
"1264","1264",64,"University of California, Santa Barbara","USA",40,133,280,29,111,59,46,55,77,53.63,2015,"North America","<100",93.6,10,"middle",63.7602179836512,50.6172839506173,86.697247706422,88.9,94.0464177598385,92.7339901477832
"1265","1265",65,"National University of Singapore","Singapore",1,367,98,218,34,125,78,90,25,53.44,2015,"Asia","<100",93.5,10,"high",0,82.7160493827161,0,96.6,87.3864783047427,84.6059113300493
"1266","1266",66,"Boston University","USA",41,303,54,83,60,45,37,34,135,53.43,2015,"North America",">=100",93.4,10,"high",17.4386920980926,90.4761904761905,61.9266055045872,94,95.4591321897074,94.4581280788177
"1267","1267",67,"University of Manchester","United Kingdom",6,99,92,72,43,70,29,53,142,53.38,2015,"Europe",">=100",93.3,10,"high",73.0245231607629,83.7742504409171,66.9724770642202,95.7,92.9364278506559,91.3793103448276
"1268","1268",68,"University of Arizona","USA",42,139,55,87,74,39,31,49,235,53.26,2015,"North America",">=100",93.2,10,"high",62.125340599455,90.299823633157,60.091743119266,92.6,96.0645812310797,95.1970443349754
"1269","1269",69,"Vanderbilt University","USA",43,87,94,110,55,62,59,41,51,53.05,2015,"North America","<100",93.1,10,"high",76.2942779291553,83.4215167548501,49.5412844036697,94.5,93.7436932391524,92.3645320197044
"1270","1270",70,"University of Utah","USA",44,97,105,67,97,65,101,90,19,52.89,2015,"North America","<100",93,10,"high",73.5694822888283,81.4814814814815,69.2660550458716,90.3,93.4409687184662,91.9950738916256
"1271","1271",71,"Karolinska Institute","Sweden",1,149,567,36,51,54,52,34,743,52.79,2015,"Europe",">=100",92.9,10,NA,59.4005449591281,0,83.4862385321101,94.9,94.5509586276488,93.3497536945813
"1272","1272",72,"University of Maryland, College Park","USA",45,68,210,43,58,47,39,67,280,52.72,2015,"North America",">=100",92.8,10,"middle",81.4713896457766,62.962962962963,80.2752293577982,94.2,95.2573158425832,94.2118226600985
"1273","1273",73,"Tohoku University","Japan",6,41,170,218,68,127,115,119,22,52.57,2015,"Asia","<100",92.7,10,"high",88.8283378746594,70.0176366843034,0,93.2,87.1846619576186,84.35960591133
"1274","1274",74,"University of Copenhagen","Denmark",1,117,149,64,38,31,59,31,432,52.51,2015,"Europe",">=100",92.6,10,"high",68.1198910081744,73.7213403880071,70.6422018348624,96.2,96.8718466195762,96.1822660098522
"1275","1275",75,"University of Texas Southwestern Medical Center","USA",46,59,567,35,131,30,78,40,173,52.5,2015,"North America",">=100",92.5,10,NA,83.9237057220708,0,83.9449541284404,86.9,96.9727547931383,96.3054187192118
"1276","1276",76,"Ruprecht Karl University of Heidelberg","Germany",1,38,402,51,69,61,46,46,243,52.32,2015,"Europe",">=100",92.4,10,"low",89.6457765667575,29.1005291005291,76.605504587156,93.1,93.8446014127144,92.487684729064
"1277","1277",77,"University of Notre Dame","USA",47,221,24,155,242,242,182,235,352,52.27,2015,"North America",">=100",92.3,10,"high",39.7820163487738,95.7671957671958,28.8990825688073,75.8,75.5802219979818,70.1970443349754
"1278","1278",78,"Tsinghua University","China",2,309,73,218,63,158,65,156,30,52.21,2015,"Asia","<100",92.2,10,"high",15.8038147138965,87.1252204585538,0,93.7,84.0565085771948,80.5418719211823
"1279","1279",79,"Ludwig Maximilian University of Munich","Germany",2,42,129,92,66,55,53,51,167,52.16,2015,"Europe",">=100",92.1,10,"high",88.5558583106267,77.2486772486772,57.7981651376147,93.4,94.4500504540868,93.2266009852217
"1280","1280",80,"Georgia Institute of Technology","USA",48,135,60,218,107,152,78,106,36,52.08,2015,"North America","<100",92,10,"high",63.2152588555858,89.4179894179894,0,89.3,84.6619576185671,81.2807881773399
"1281","1281",81,"University of Rochester","USA",49,72,53,113,114,118,68,79,64,52.03,2015,"North America","<100",91.9,10,"high",80.3814713896458,90.652557319224,48.1651376146789,88.6,88.0928355196771,85.4679802955665
"1282","1282",82,"Katholieke Universiteit Leuven","Belgium",1,367,202,218,35,92,53,46,74,52.03,2015,"Europe","<100",91.8,10,"middle",0,64.373897707231,0,96.5,90.7164480322906,88.6699507389163
"1283","1283",83,"Brown University","USA",50,64,43,73,121,67,76,99,200,52.01,2015,"North America",">=100",91.7,10,"high",82.5613079019074,92.4162257495591,66.5137614678899,87.9,93.2391523713421,91.7487684729064
"1284","1284",84,"Emory University","USA",51,367,146,116,67,60,93,41,55,51.85,2015,"North America","<100",91.6,10,"high",0,74.2504409171076,46.7889908256881,93.3,93.9455095862765,92.6108374384236
"1285","1285",85,"Erasmus University Rotterdam","Netherlands",1,367,46,189,87,147,53,44,227,51.78,2015,"Europe",">=100",91.5,10,"high",0,91.8871252204586,13.302752293578,91.3,85.1664984863774,81.8965517241379
"1286","1286",86,"Tel Aviv University","Israel",3,77,107,50,98,117,136,154,39,51.75,2015,"Asia","<100",91.4,10,"high",79.0190735694823,81.1287477954145,77.0642201834862,90.2,88.1937436932392,85.5911330049261
"1287","1287",87,"Utrecht University","Netherlands",2,84,199,115,39,44,59,46,429,51.74,2015,"Europe",">=100",91.3,10,"middle",77.1117166212534,64.9029982363316,47.2477064220183,96.1,95.5600403632694,94.5812807881773
"1288","1288",88,"University of Sydney","Australia",1,105,198,166,45,103,46,84,75,51.61,2015,"Australia","<100",91.2,10,"middle",71.3896457765668,65.0793650793651,23.8532110091743,95.5,89.606458123108,87.3152709359606
"1289","1289",89,"University of California, Irvine","USA",52,227,567,44,78,51,68,54,162,51.51,2015,"North America",">=100",91.1,10,NA,38.1471389645777,0,79.8165137614679,92.2,94.853683148335,93.7192118226601
