,world_rank,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,continent,patents.factor,rank_score,rank_levels,employment_levels,quality_of_education_score,alumni_employment_score,quality_of_faculty_score,publications_score,influence_score,citation_score
Swinburne University of Technology,737,Australia,21,355,478,210,658,447,493,642,737,44.6,2014,Australia,>=100,26.3,3,low,3.26975476839237,15.6966490299824,3.6697247706422,34.2,54.8940464177598,44.9507389162562
University of Ulster,738,United Kingdom,58,355,478,210,940,895,493,739,259,44.6,2014,Europe,>=100,26.2,3,low,3.26975476839237,15.6966490299824,3.6697247706422,6,9.68718466195762,-10.2216748768473
University of Évry Val d'Essonne,739,France,34,355,478,210,998,363,609,628,737,44.59,2014,Europe,>=100,26.1,3,low,3.26975476839237,15.6966490299824,3.6697247706422,0.2,63.3703329969728,55.2955665024631
University of Salerno,740,Italy,40,355,478,210,518,809,609,675,552,44.59,2014,Europe,>=100,26,3,low,3.26975476839237,15.6966490299824,3.6697247706422,48.2,18.3652875882947,0.369458128078818
National University of La Plata,741,Argentina,2,355,476,210,546,523,406,703,737,44.59,2014,South America,>=100,25.9,3,low,3.26975476839237,16.0493827160494,3.6697247706422,45.4,47.2250252270434,35.5911330049261
Masaryk University,742,Czech Republic,2,355,478,210,667,567,800,642,737,44.59,2014,Europe,>=100,25.8,3,low,3.26975476839237,15.6966490299824,3.6697247706422,33.3,42.7850655903128,30.1724137931034
Yamaguchi University,743,Japan,51,355,478,210,719,735,609,716,307,44.59,2014,Asia,>=100,25.7,3,low,3.26975476839237,15.6966490299824,3.6697247706422,28.1,25.832492431887,9.48275862068965
University of Yamanashi,744,Japan,52,355,478,210,858,895,406,663,481,44.59,2014,Asia,>=100,25.6,3,low,3.26975476839237,15.6966490299824,3.6697247706422,14.2,9.68718466195762,-10.2216748768473
Showa University,745,Japan,53,355,478,210,945,760,609,628,737,44.59,2014,Asia,>=100,25.5,3,low,3.26975476839237,15.6966490299824,3.6697247706422,5.5,23.3097880928355,6.40394088669951
North Dakota State University - Main Campus,746,USA,208,155,478,210,692,772,800,769,737,44.59,2014,North America,>=100,25.4,3,low,57.7656675749319,15.6966490299824,3.6697247706422,30.8,22.0988900100908,4.92610837438424
"University of North Texas, Denton",747,USA,209,355,478,210,683,658,609,675,426,44.59,2014,North America,>=100,25.3,3,low,3.26975476839237,15.6966490299824,3.6697247706422,31.7,33.6024217961655,18.9655172413793
University of Mississippi Medical Center,748,USA,210,355,478,210,791,571,493,642,737,44.58,2014,North America,>=100,25.2,3,low,3.26975476839237,15.6966490299824,3.6697247706422,20.9,42.3814328960646,29.679802955665
University of Tehran,749,Iran,1,171,478,210,519,974,800,769,737,44.58,2014,Asia,>=100,25.1,3,low,53.4059945504087,15.6966490299824,3.6697247706422,48.1,1.71543895055499,-19.9507389162562
"Paul Valéry University, Montpellier III",750,France,35,355,478,210,829,486,493,642,737,44.58,2014,Europe,>=100,25,3,low,3.26975476839237,15.6966490299824,3.6697247706422,17.1,50.9586276488396,40.1477832512315
Wuhan University of Technology,751,China,40,355,478,210,794,920,493,642,737,44.58,2014,Asia,>=100,24.9,3,low,3.26975476839237,15.6966490299824,3.6697247706422,20.6,7.16448032290616,-13.3004926108374
University of Hyogo,752,Japan,54,355,478,210,765,463,493,663,552,44.58,2014,Asia,>=100,24.8,3,low,3.26975476839237,15.6966490299824,3.6697247706422,23.5,53.2795156407669,42.9802955665025
The Catholic University of America,753,USA,211,355,314,210,949,560,406,756,552,44.58,2014,North America,>=100,24.7,3,middle,3.26975476839237,44.6208112874779,3.6697247706422,5.1,43.4914228052472,31.0344827586207
University of Neuchâtel,754,Switzerland,9,340,478,210,831,631,800,642,637,44.58,2014,Europe,>=100,24.6,3,low,7.35694822888283,15.6966490299824,3.6697247706422,16.9,36.3269424823411,22.2906403940887
National Polytechnic Institute,755,Mexico,2,322,478,210,549,572,406,756,307,44.58,2014,North America,>=100,24.5,3,low,12.2615803814714,15.6966490299824,3.6697247706422,45.1,42.2805247225025,29.5566502463054
Jikei University School of Medicine,756,Japan,55,355,478,210,975,711,609,642,637,44.58,2014,Asia,>=100,24.4,3,low,3.26975476839237,15.6966490299824,3.6697247706422,2.5,28.2542885973764,12.4384236453202
University of Valladolid,757,Spain,27,355,430,210,675,966,800,819,280,44.57,2014,Europe,>=100,24.3,3,low,3.26975476839237,24.1622574955908,3.6697247706422,32.5,2.52270433905146,-18.9655172413793
University of Calabria,758,Italy,41,355,478,210,566,816,406,690,737,44.57,2014,Europe,>=100,24.2,3,low,3.26975476839237,15.6966490299824,3.6697247706422,43.4,17.6589303733602,-0.492610837438424
University of Lübeck,759,Germany,48,355,478,210,910,587,800,642,737,44.57,2014,Europe,>=100,24.1,3,low,3.26975476839237,15.6966490299824,3.6697247706422,9,40.7669021190716,27.7093596059113
Kurume University,760,Japan,56,355,478,210,981,727,800,642,737,44.57,2014,Asia,>=100,24,3,low,3.26975476839237,15.6966490299824,3.6697247706422,1.9,26.6397578203835,10.4679802955665
Peking Union Medical College,761,China,41,355,478,210,281,308,800,909,637,44.57,2014,Asia,>=100,23.9,3,low,3.26975476839237,15.6966490299824,3.6697247706422,71.9,68.920282542886,62.0689655172414
Yamagata University,762,Japan,57,355,478,210,760,719,609,675,481,44.57,2014,Asia,>=100,23.8,3,low,3.26975476839237,15.6966490299824,3.6697247706422,24,27.4470232088799,11.4532019704433
University of Córdoba (Spain),763,Spain,28,355,478,210,623,726,609,675,737,44.57,2014,Europe,>=100,23.7,3,low,3.26975476839237,15.6966490299824,3.6697247706422,37.7,26.7406659939455,10.5911330049261
University of Mons,764,Belgium,10,355,478,210,789,814,609,675,481,44.57,2014,Europe,>=100,23.6,3,low,3.26975476839237,15.6966490299824,3.6697247706422,21.1,17.8607467204844,-0.246305418719212
Saga University,765,Japan,58,355,478,210,773,757,800,675,481,44.57,2014,Asia,>=100,23.5,3,low,3.26975476839237,15.6966490299824,3.6697247706422,22.7,23.6125126135217,6.77339901477833
Clarkson University,766,USA,212,355,305,210,943,966,800,769,552,44.57,2014,North America,>=100,23.4,3,middle,3.26975476839237,46.2081128747795,3.6697247706422,5.7,2.52270433905146,-18.9655172413793
University of South Alabama,767,USA,213,355,478,210,966,739,800,724,307,44.56,2014,North America,>=100,23.3,3,low,3.26975476839237,15.6966490299824,3.6697247706422,3.4,25.4288597376387,8.99014778325123
Inje University,768,South Korea,25,355,478,210,828,902,800,800,227,44.56,2014,Asia,>=100,23.2,3,low,3.26975476839237,15.6966490299824,3.6697247706422,17.2,8.98082744702321,-11.0837438423645
University of Caen Lower Normandy,769,France,36,193,478,210,626,801,609,756,552,44.56,2014,Europe,>=100,23.1,3,low,47.4114441416894,15.6966490299824,3.6697247706422,37.4,19.1725529767911,1.35467980295567
University of Castilla–La Mancha,770,Spain,29,355,478,210,631,754,609,690,552,44.56,2014,Europe,>=100,23,3,low,3.26975476839237,15.6966490299824,3.6697247706422,36.9,23.9152371342079,7.14285714285714
Czech Technical University in Prague,771,Czech Republic,3,336,478,210,698,793,406,690,737,44.56,2014,Europe,>=100,22.9,3,low,8.44686648501362,15.6966490299824,3.6697247706422,30.2,19.9798183652876,2.33990147783251
Saitama Medical University,772,Japan,59,355,478,210,912,635,609,690,426,44.56,2014,Asia,>=100,22.8,3,low,3.26975476839237,15.6966490299824,3.6697247706422,8.8,35.9233097880928,21.7980295566502
Istanbul Technical University,773,Turkey,4,355,388,210,641,858,363,769,637,44.56,2014,Europe,>=100,22.7,3,low,3.26975476839237,31.5696649029982,3.6697247706422,35.9,13.4207870837538,-5.66502463054187
Kaohsiung Medical University,774,Taiwan,10,355,478,210,562,854,800,703,552,44.56,2014,Asia,>=100,22.6,3,low,3.26975476839237,15.6966490299824,3.6697247706422,43.8,13.824419778002,-5.17241379310345
University of Electro-Communications,775,Japan,60,140,478,210,846,866,609,874,373,44.56,2014,Asia,>=100,22.5,3,low,61.8528610354223,15.6966490299824,3.6697247706422,15.4,12.6135216952573,-6.65024630541872
Yeungnam University,776,South Korea,26,355,454,210,768,966,800,874,227,44.55,2014,Asia,>=100,22.4,3,low,3.26975476839237,19.9294532627866,3.6697247706422,23.2,2.52270433905146,-18.9655172413793
Jawaharlal Nehru Centre for Advanced Scientific Research,777,India,12,355,478,210,865,642,493,703,426,44.55,2014,Asia,>=100,22.3,3,low,3.26975476839237,15.6966490299824,3.6697247706422,13.5,35.2169525731584,20.935960591133
"Putra University, Malaysia",778,Malaysia,3,355,478,210,932,897,800,979,159,44.55,2014,Asia,>=100,22.2,3,low,3.26975476839237,15.6966490299824,3.6697247706422,6.8,9.4853683148335,-10.4679802955665
Institut national des sciences Appliquées de Lyon,779,France,37,355,478,210,517,681,609,724,481,44.55,2014,Europe,>=100,22.1,3,low,3.26975476839237,15.6966490299824,3.6697247706422,48.3,31.2815338042381,16.1330049261084
University of Perpignan Via Domitia,780,France,38,144,478,210,957,563,609,832,737,44.55,2014,Europe,>=100,22,3,low,60.7629427792915,15.6966490299824,3.6697247706422,4.3,43.188698284561,30.6650246305419
University of Miyazaki,781,Japan,61,259,478,210,924,690,609,800,280,44.55,2014,Asia,>=100,21.9,3,low,29.4277929155313,15.6966490299824,3.6697247706422,7.6,30.3733602421796,15.0246305418719
Second Military Medical University,782,China,42,355,478,210,641,725,609,756,307,44.55,2014,Asia,>=100,21.8,3,low,3.26975476839237,15.6966490299824,3.6697247706422,35.9,26.8415741675076,10.7142857142857
Northern Arizona University,783,USA,214,355,478,210,934,416,609,690,552,44.55,2014,North America,>=100,21.7,3,low,3.26975476839237,15.6966490299824,3.6697247706422,6.6,58.0221997981836,48.7684729064039
École Polytechnique de Montréal,784,Canada,26,355,478,210,679,907,800,724,373,44.55,2014,North America,>=100,21.6,3,low,3.26975476839237,15.6966490299824,3.6697247706422,32.1,8.47628657921292,-11.6995073891626
University of Salento,785,Italy,42,355,478,210,662,685,493,703,637,44.54,2014,Europe,>=100,21.5,3,low,3.26975476839237,15.6966490299824,3.6697247706422,33.8,30.8779011099899,15.64039408867
Fukuoka University,786,Japan,62,355,478,210,972,852,800,783,259,44.54,2014,Asia,>=100,21.4,3,low,3.26975476839237,15.6966490299824,3.6697247706422,2.8,14.0262361251261,-4.92610837438424
Nagoya Institute of Technology,787,Japan,63,355,310,210,775,948,609,897,280,44.54,2014,Asia,>=100,21.3,3,middle,3.26975476839237,45.326278659612,3.6697247706422,22.5,4.33905146316852,-16.7487684729064
Ankara University,788,Turkey,5,355,461,210,751,723,493,739,737,44.54,2014,Europe,>=100,21.2,3,low,3.26975476839237,18.694885361552,3.6697247706422,24.9,27.0433905146317,10.9605911330049
Blaise Pascal University,789,France,39,355,478,210,735,689,406,716,481,44.54,2014,Europe,>=100,21.1,3,low,3.26975476839237,15.6966490299824,3.6697247706422,26.5,30.4742684157417,15.1477832512315
University of Electronic Science and Technology of China,790,China,43,355,400,210,589,910,800,897,259,44.54,2014,Asia,>=100,21,3,low,3.26975476839237,29.4532627865961,3.6697247706422,41.1,8.17356205852674,-12.0689655172414
National Sun Yat-sen University,791,Taiwan,11,355,478,210,453,897,800,739,737,44.54,2014,Asia,>=100,20.9,3,low,3.26975476839237,15.6966490299824,3.6697247706422,54.7,9.4853683148335,-10.4679802955665
University of Rouen,792,France,40,350,478,210,689,720,609,783,280,44.54,2014,Europe,>=100,20.8,3,low,4.63215258855586,15.6966490299824,3.6697247706422,31.1,27.3461150353179,11.3300492610837
Bowling Green State University,793,USA,215,355,365,210,907,653,609,756,737,44.54,2014,North America,>=100,20.7,3,middle,3.26975476839237,35.626102292769,3.6697247706422,9.3,34.1069626639758,19.5812807881773
Norwegian University of Life Sciences,794,Norway,5,355,478,210,757,578,493,703,637,44.54,2014,Europe,>=100,20.6,3,low,3.26975476839237,15.6966490299824,3.6697247706422,24.3,41.6750756811302,28.8177339901478
University of Picardie Jules Verne,795,France,41,355,478,210,803,767,363,724,481,44.54,2014,Europe,>=100,20.5,3,low,3.26975476839237,15.6966490299824,3.6697247706422,19.7,22.6034308779011,5.54187192118227
Michigan Technological University,796,USA,216,323,478,210,779,768,406,724,481,44.53,2014,North America,>=100,20.4,3,low,11.9891008174387,15.6966490299824,3.6697247706422,22.1,22.5025227043391,5.41871921182266
University of Concepción,797,Chile,3,355,478,210,704,452,800,724,426,44.53,2014,North America,>=100,20.3,3,low,3.26975476839237,15.6966490299824,3.6697247706422,29.6,54.3895055499495,44.3349753694581
China Medical University (Taiwan),798,Taiwan,12,355,478,210,475,680,800,739,737,44.53,2014,Asia,>=100,20.2,3,low,3.26975476839237,15.6966490299824,3.6697247706422,52.5,31.3824419778002,16.256157635468
University of Hohenheim,799,Germany,49,355,478,210,753,665,609,703,637,44.53,2014,Europe,>=100,20.1,3,low,3.26975476839237,15.6966490299824,3.6697247706422,24.7,32.8960645812311,18.1034482758621
Aberystwyth University,800,United Kingdom,59,355,478,210,818,562,493,716,481,44.53,2014,Europe,>=100,20,2,low,3.26975476839237,15.6966490299824,3.6697247706422,18.2,43.2896064581231,30.7881773399015
Wilfrid Laurier University,801,Canada,27,355,240,210,987,920,800,948,737,44.53,2014,North America,>=100,19.9,2,middle,3.26975476839237,57.6719576719577,3.6697247706422,1.3,7.16448032290616,-13.3004926108374
Cairo University,802,Egypt,1,310,473,176,701,729,609,843,737,44.52,2014,Africa,>=100,19.8,2,low,15.5313351498638,16.5784832451499,19.2660550458716,29.9,26.4379414732593,10.2216748768473
University of Murcia,803,Spain,30,355,478,210,547,745,493,756,426,44.52,2014,Europe,>=100,19.7,2,low,3.26975476839237,15.6966490299824,3.6697247706422,45.3,24.8234106962664,8.2512315270936
"Palacký University, Olomouc",804,Czech Republic,4,355,478,210,771,559,609,724,481,44.52,2014,Europe,>=100,19.6,2,low,3.26975476839237,15.6966490299824,3.6697247706422,22.9,43.5923309788093,31.1576354679803
Taipei Medical University,805,Taiwan,13,355,478,210,542,888,493,749,552,44.52,2014,Asia,>=100,19.5,2,low,3.26975476839237,15.6966490299824,3.6697247706422,45.8,10.393541876892,-9.35960591133005
University of Bradford,806,United Kingdom,60,355,341,210,851,755,609,819,481,44.52,2014,Europe,>=100,19.4,2,middle,3.26975476839237,39.8589065255732,3.6697247706422,14.9,23.8143289606458,7.01970443349754
King Fahd University of Petroleum and Minerals,807,Saudi Arabia,3,355,230,210,954,938,800,970,737,44.52,2014,Middle East,>=100,19.3,2,middle,3.26975476839237,59.4356261022928,3.6697247706422,4.6,5.3481331987891,-15.5172413793103
Ege University,808,Turkey,6,355,478,210,734,822,406,724,737,44.52,2014,Europe,>=100,19.2,2,low,3.26975476839237,15.6966490299824,3.6697247706422,26.6,17.0534813319879,-1.23152709359606
University of Belgrade,809,Serbia,1,280,478,210,448,702,493,800,737,44.51,2014,Europe,>=100,19.1,2,low,23.7057220708447,15.6966490299824,3.6697247706422,55.2,29.1624621594349,13.5467980295567
"University of Eastern Piedmont """"Amedeo Avogadro""""",810,Italy,43,355,478,210,835,675,609,716,637,44.51,2014,Europe,>=100,19,2,low,3.26975476839237,15.6966490299824,3.6697247706422,16.5,31.8869828456105,16.871921182266
Budapest University of Technology and Economics,811,Hungary,5,238,478,210,714,758,800,769,552,44.51,2014,Europe,>=100,18.9,2,low,35.149863760218,15.6966490299824,3.6697247706422,28.6,23.5116044399596,6.65024630541872
University of Salzburg,812,Austria,11,355,367,210,970,703,800,783,737,44.51,2014,Europe,>=100,18.8,2,middle,3.26975476839237,35.2733686067019,3.6697247706422,3,29.0615539858729,13.423645320197
University of Massachusetts Lowell,813,USA,217,355,478,210,926,928,406,874,227,44.51,2014,North America,>=100,18.7,2,low,3.26975476839237,15.6966490299824,3.6697247706422,7.4,6.35721493440969,-14.2857142857143
Jaume I University,814,Spain,31,355,478,210,806,948,609,739,481,44.5,2014,Europe,>=100,18.6,2,low,3.26975476839237,15.6966490299824,3.6697247706422,19.4,4.33905146316852,-16.7487684729064
Chongqing University,815,China,44,355,302,210,705,871,609,874,637,44.5,2014,Asia,>=100,18.5,2,middle,3.26975476839237,46.7372134038801,3.6697247706422,29.5,12.108980827447,-7.26600985221675
Beijing Institute of Technology,816,China,45,355,478,210,601,959,609,749,637,44.5,2014,Asia,>=100,18.4,2,low,3.26975476839237,15.6966490299824,3.6697247706422,39.9,3.22906155398587,-18.1034482758621
Manchester Metropolitan University,817,United Kingdom,61,355,442,210,919,679,800,800,481,44.5,2014,Europe,>=100,18.3,2,low,3.26975476839237,22.0458553791887,3.6697247706422,8.1,31.4833501513623,16.3793103448276
Zhengzhou University,818,China,46,355,463,210,725,778,800,783,637,44.49,2014,Asia,>=100,18.2,2,low,3.26975476839237,18.342151675485,3.6697247706422,27.5,21.4934409687185,4.1871921182266
Dublin City University,819,Ireland,6,355,478,210,807,959,493,843,280,44.49,2014,Europe,>=100,18.1,2,low,3.26975476839237,15.6966490299824,3.6697247706422,19.3,3.22906155398587,-18.1034482758621
"National University of Ireland, Maynooth",820,Ireland,7,215,478,210,1000,716,800,800,552,44.49,2014,Europe,>=100,18,2,low,41.41689373297,15.6966490299824,3.6697247706422,0,27.7497477295661,11.8226600985222
Kangwon National University,821,South Korea,27,355,478,210,707,850,609,800,338,44.49,2014,Asia,>=100,17.9,2,low,3.26975476839237,15.6966490299824,3.6697247706422,29.3,14.2280524722503,-4.67980295566502
"Royal Veterinary College, University of London",822,United Kingdom,62,205,478,210,827,551,493,819,737,44.49,2014,Europe,>=100,17.8,2,low,44.141689373297,15.6966490299824,3.6697247706422,17.3,44.3995963673057,32.1428571428571
Wright State University - Dayton,823,USA,218,355,478,210,794,845,800,739,737,44.49,2014,North America,>=100,17.7,2,low,3.26975476839237,15.6966490299824,3.6697247706422,20.6,14.7325933400605,-4.06403940886699
Capital Medical University,824,China,47,355,478,210,618,800,609,756,737,44.48,2014,Asia,>=100,17.6,2,low,3.26975476839237,15.6966490299824,3.6697247706422,38.2,19.2734611503532,1.47783251231527
University of Brighton,825,United Kingdom,63,355,478,210,860,841,800,749,552,44.48,2014,Europe,>=100,17.5,2,low,3.26975476839237,15.6966490299824,3.6697247706422,14,15.1362260343088,-3.57142857142857
Sofia University,826,Bulgaria,1,234,478,210,798,874,406,819,737,44.48,2014,Europe,>=100,17.4,2,low,36.2397820163488,15.6966490299824,3.6697247706422,20.2,11.8062563067608,-7.63546798029557
University of Regina,827,Canada,28,355,478,210,889,740,609,800,338,44.48,2014,North America,>=100,17.3,2,low,3.26975476839237,15.6966490299824,3.6697247706422,11.1,25.3279515640767,8.86699507389163
Magna Græcia University of Catanzaro,828,Italy,44,355,478,210,939,781,800,749,552,44.48,2014,Europe,>=100,17.2,2,low,3.26975476839237,15.6966490299824,3.6697247706422,6.1,21.1907164480323,3.81773399014778
Chungbuk National University,829,South Korea,28,355,478,210,751,863,800,819,338,44.47,2014,Asia,>=100,17.1,2,low,3.26975476839237,15.6966490299824,3.6697247706422,24.9,12.9162462159435,-6.2807881773399
Kōchi University,830,Japan,64,355,478,210,925,788,800,769,426,44.47,2014,Asia,>=100,17,2,low,3.26975476839237,15.6966490299824,3.6697247706422,7.5,20.4843592330979,2.95566502463054
University of New Brunswick,831,Canada,29,355,329,210,719,784,800,874,552,44.47,2014,North America,>=100,16.9,2,middle,3.26975476839237,41.9753086419753,3.6697247706422,28.1,20.8879919273461,3.44827586206897
Sejong University,832,South Korea,29,355,478,210,778,826,800,800,373,44.47,2014,Asia,>=100,16.8,2,low,3.26975476839237,15.6966490299824,3.6697247706422,22.2,16.6498486377397,-1.72413793103448
Sharif University of Technology,833,Iran,2,355,478,210,588,938,493,783,737,44.47,2014,Asia,>=100,16.7,2,low,3.26975476839237,15.6966490299824,3.6697247706422,41.2,5.3481331987891,-15.5172413793103
Chung-Ang University,834,South Korea,30,355,478,210,676,775,609,874,280,44.47,2014,Asia,>=100,16.6,2,low,3.26975476839237,15.6966490299824,3.6697247706422,32.4,21.7961654894046,4.55665024630542
"Queens College, City University of New York",835,USA,219,303,368,210,992,669,800,869,637,44.46,2014,North America,>=100,16.5,2,middle,17.4386920980926,35.0970017636684,3.6697247706422,0.8,32.4924318869828,17.6108374384236
Murdoch University,836,Australia,22,355,478,210,812,492,800,756,737,44.46,2014,Australia,>=100,16.4,2,low,3.26975476839237,15.6966490299824,3.6697247706422,18.8,50.3531786074672,39.4088669950739
Chosun University,837,South Korea,31,355,478,210,918,974,800,970,194,44.46,2014,Asia,>=100,16.3,2,low,3.26975476839237,15.6966490299824,3.6697247706422,8.2,1.71543895055499,-19.9507389162562
Vilnius University,838,Lithuania,1,326,478,210,790,728,609,769,737,44.46,2014,Europe,>=100,16.2,2,low,11.1716621253406,15.6966490299824,3.6697247706422,21,26.5388496468214,10.3448275862069
University of Maribor,839,Slovenia,2,355,478,210,866,810,609,769,552,44.46,2014,NA,>=100,16.1,2,low,3.26975476839237,15.6966490299824,3.6697247706422,13.4,18.2643794147326,0.246305418719212
Ritsumeikan University,840,Japan,65,355,281,210,870,884,493,973,426,44.46,2014,Asia,>=100,16,2,middle,3.26975476839237,50.4409171075838,3.6697247706422,13,10.7971745711403,-8.86699507389163
University of Sassari,841,Italy,45,355,478,210,740,605,800,769,737,44.46,2014,Europe,>=100,15.9,2,low,3.26975476839237,15.6966490299824,3.6697247706422,26,38.9505549949546,25.4926108374384
Nanjing Normal University,842,China,48,355,436,210,777,699,609,849,552,44.45,2014,Asia,>=100,15.8,2,low,3.26975476839237,23.1040564373898,3.6697247706422,22.3,29.4651866801211,13.9162561576355
University of Franche-Comté,843,France,42,284,478,210,832,833,609,800,637,44.45,2014,Europe,>=100,15.7,2,low,22.6158038147139,15.6966490299824,3.6697247706422,16.8,15.9434914228052,-2.58620689655172
University of Texas at El Paso,844,USA,220,355,391,210,897,817,609,849,737,44.45,2014,North America,>=100,15.6,2,low,3.26975476839237,31.0405643738977,3.6697247706422,10.3,17.5580221997982,-0.61576354679803
Rio de Janeiro State University,845,Brazil,8,355,478,210,754,856,493,783,637,44.45,2014,South America,>=100,15.5,2,low,3.26975476839237,15.6966490299824,3.6697247706422,24.6,13.6226034308779,-5.41871921182266
Jinan University,846,China,49,355,290,210,855,880,800,956,481,44.45,2014,Asia,>=100,15.4,2,middle,3.26975476839237,48.8536155202822,3.6697247706422,14.5,11.2008072653885,-8.3743842364532
University of Massachusetts Boston,847,USA,221,355,478,210,864,704,406,783,737,44.45,2014,North America,>=100,15.3,2,low,3.26975476839237,15.6966490299824,3.6697247706422,13.6,28.9606458123108,13.3004926108374
University of Alcalá,848,Spain,32,355,478,210,738,698,800,783,637,44.45,2014,Europe,>=100,15.2,2,low,3.26975476839237,15.6966490299824,3.6697247706422,26.2,29.5660948536832,14.0394088669951
Tehran University of Medical Sciences,849,Iran,3,355,478,210,603,903,800,800,737,44.45,2014,Asia,>=100,15.1,2,low,3.26975476839237,15.6966490299824,3.6697247706422,39.7,8.87991927346115,-11.2068965517241
University of the Ryukyus,850,Japan,66,355,478,210,887,657,609,783,552,44.45,2014,Asia,>=100,15,2,low,3.26975476839237,15.6966490299824,3.6697247706422,11.3,33.7033299697275,19.0886699507389
University of Angers,851,France,43,355,478,210,824,805,800,783,552,44.45,2014,Europe,>=100,14.9,2,low,3.26975476839237,15.6966490299824,3.6697247706422,17.6,18.7689202825429,0.862068965517241
Fluminense Federal University,852,Brazil,9,355,300,210,783,922,609,937,737,44.45,2014,South America,>=100,14.8,2,middle,3.26975476839237,47.0899470899471,3.6697247706422,21.7,6.96266397578204,-13.5467980295567
Florida Institute of Technology,853,USA,222,355,478,210,959,699,363,800,737,44.44,2014,North America,>=100,14.7,2,low,3.26975476839237,15.6966490299824,3.6697247706422,4.1,29.4651866801211,13.9162561576355
Trent University,854,Canada,30,355,478,210,912,829,493,783,637,44.44,2014,North America,>=100,14.6,2,low,3.26975476839237,15.6966490299824,3.6697247706422,8.8,16.3471241170535,-2.0935960591133
National Chung Cheng University,855,Taiwan,14,355,478,210,760,987,800,783,737,44.44,2014,Asia,>=100,14.5,2,low,3.26975476839237,15.6966490299824,3.6697247706422,24,0.403632694248234,-21.551724137931
Bilkent University,856,Turkey,7,355,478,210,788,782,609,783,737,44.44,2014,Europe,>=100,14.4,2,low,3.26975476839237,15.6966490299824,3.6697247706422,21.2,21.0898082744702,3.69458128078818
National Taiwan Normal University,857,Taiwan,15,355,345,210,721,890,493,897,737,44.44,2014,Asia,>=100,14.3,2,middle,3.26975476839237,39.1534391534392,3.6697247706422,27.9,10.1917255297679,-9.60591133004926
Saitama University,858,Japan,67,355,318,210,912,603,493,909,637,44.44,2014,Asia,>=100,14.2,2,middle,3.26975476839237,43.9153439153439,3.6697247706422,8.8,39.1523713420787,25.7389162561576
RMIT University,859,Australia,23,355,478,210,690,959,800,800,637,44.44,2014,Australia,>=100,14.1,2,low,3.26975476839237,15.6966490299824,3.6697247706422,31,3.22906155398587,-18.1034482758621
Hamamatsu University School of Medicine,860,Japan,68,355,478,210,966,901,609,783,637,44.44,2014,Asia,>=100,14,2,low,3.26975476839237,15.6966490299824,3.6697247706422,3.4,9.08173562058527,-10.9605911330049
University of Greifswald,861,Germany,50,355,478,203,741,493,800,800,637,44.44,2014,Europe,>=100,13.9,2,low,3.26975476839237,15.6966490299824,6.88073394495413,25.9,50.2522704339051,39.2857142857143
University of Pécs,862,Hungary,6,355,478,210,963,834,800,832,373,44.44,2014,Europe,>=100,13.8,2,low,3.26975476839237,15.6966490299824,3.6697247706422,3.7,15.8425832492432,-2.70935960591133
University of Fukui,863,Japan,69,355,478,210,879,761,800,783,737,44.44,2014,Asia,>=100,13.7,2,low,3.26975476839237,15.6966490299824,3.6697247706422,12.1,23.2088799192735,6.2807881773399
Oakland University,864,USA,223,355,478,210,883,842,800,783,737,44.44,2014,North America,>=100,13.6,2,low,3.26975476839237,15.6966490299824,3.6697247706422,11.7,15.0353178607467,-3.69458128078818
Nanjing University of Technology,865,China,50,355,478,210,810,987,800,948,227,44.44,2014,Asia,>=100,13.5,2,low,3.26975476839237,15.6966490299824,3.6697247706422,19,0.403632694248234,-21.551724137931
"University of Technology, Sydney",866,Australia,24,355,478,210,613,696,493,849,426,44.43,2014,Australia,>=100,13.4,2,low,3.26975476839237,15.6966490299824,3.6697247706422,38.7,29.7679112008073,14.2857142857143
University of North Carolina at Greensboro,867,USA,224,355,478,210,936,849,609,800,552,44.43,2014,North America,>=100,13.3,2,low,3.26975476839237,15.6966490299824,3.6697247706422,6.4,14.3289606458123,-4.55665024630542
"All India Institute of Medical Sciences, New Delhi",868,India,13,355,478,210,879,853,609,800,637,44.43,2014,Asia,>=100,13.2,2,low,3.26975476839237,15.6966490299824,3.6697247706422,12.1,13.9253279515641,-5.04926108374384
Kyoto Institute of Technology,869,Japan,70,355,478,210,927,831,800,874,307,44.43,2014,Asia,>=100,13.1,2,low,3.26975476839237,15.6966490299824,3.6697247706422,7.3,16.1453077699294,-2.33990147783251
Ocean University of China,870,China,51,355,478,210,703,824,800,832,481,44.43,2014,Asia,>=100,13,2,low,3.26975476839237,15.6966490299824,3.6697247706422,29.7,16.8516649848638,-1.47783251231527
Chiang Mai University,871,Thailand,3,355,478,210,838,706,609,800,737,44.43,2014,Asia,>=100,12.9,2,low,3.26975476839237,15.6966490299824,3.6697247706422,16.2,28.7588294651867,13.0541871921182
University of Camerino,872,Italy,46,355,478,210,844,804,800,800,637,44.43,2014,Europe,>=100,12.8,2,low,3.26975476839237,15.6966490299824,3.6697247706422,15.6,18.8698284561049,0.985221674876847
Hirosaki University,873,Japan,71,355,478,210,952,819,609,832,426,44.43,2014,Asia,>=100,12.7,2,low,3.26975476839237,15.6966490299824,3.6697247706422,4.8,17.3562058526741,-0.862068965517241
